2018-01-02 12:00:00,1.2081,1.20612,1.2059796
2018-01-02 13:00:00,1.20705,1.20591,1.2065173
2018-01-02 14:00:00,1.20688,1.20566,1.2062947
2018-01-02 15:00:00,1.2066299999999999,1.20561,1.2063599
2018-01-02 16:00:00,1.20586,1.2035200000000001,1.2059046
2018-01-02 17:00:00,1.2045700000000001,1.20261,1.2045046
2018-01-02 18:00:00,1.2059,1.20435,1.2042909
2018-01-02 19:00:00,1.2053399999999999,1.2041,1.2047573
2018-01-02 20:00:00,1.20496,1.20417,1.2045976
2018-01-02 21:00:00,1.20535,1.2043,1.2045516
2018-01-02 22:00:00,1.20605,1.20516,1.2050257
2018-01-02 23:00:00,1.20651,1.20543,1.205548
2018-01-03 00:00:00,1.20584,1.2055,1.2057966
2018-01-03 01:00:00,1.2066,1.2056799999999999,1.2057415
2018-01-03 02:00:00,1.20636,1.20492,1.2060726
2018-01-03 03:00:00,1.20631,1.20443,1.2057707
2018-01-03 04:00:00,1.20528,1.20418,1.2053652
2018-01-03 05:00:00,1.20476,1.20417,1.2046075
2018-01-03 06:00:00,1.20535,1.2046299999999999,1.2046844
2018-01-03 07:00:00,1.2059,1.20491,1.2049154
2018-01-03 08:00:00,1.20603,1.20439,1.2054933
2018-01-03 09:00:00,1.20489,1.20345,1.2047988
2018-01-03 10:00:00,1.2042700000000002,1.2031,1.2042899
2018-01-03 11:00:00,1.20433,1.20343,1.2040514
2018-01-03 12:00:00,1.20405,1.2015,1.2037838
2018-01-03 13:00:00,1.20187,1.20106,1.2024465
2018-01-03 14:00:00,1.20234,1.20108,1.2018313
2018-01-03 15:00:00,1.20344,1.2019600000000001,1.2019889
2018-01-03 16:00:00,1.20326,1.20141,1.2027588
2018-01-03 17:00:00,1.20246,1.20033,1.2019968
2018-01-03 18:00:00,1.2032100000000001,1.20195,1.2021213
2018-01-03 19:00:00,1.20315,1.2024,1.2025461
2018-01-03 20:00:00,1.20292,1.20218,1.2026575
2018-01-03 21:00:00,1.20297,1.20011,1.2026734
2018-01-03 22:00:00,1.20288,1.201,1.2016842
2018-01-03 23:00:00,1.20157,1.20099,1.2016411
2018-01-04 00:00:00,1.2016200000000001,1.20102,1.2014656
2018-01-04 01:00:00,1.20138,1.20062,1.2011726
2018-01-04 02:00:00,1.2011100000000001,1.20042,1.2011073
2018-01-04 03:00:00,1.20109,1.20046,1.2009028
2018-01-04 04:00:00,1.20189,1.20074,1.2007799
2018-01-04 05:00:00,1.20177,1.20123,1.201489
2018-01-04 06:00:00,1.20222,1.20143,1.2013484
2018-01-04 07:00:00,1.20228,1.20143,1.2017902
2018-01-04 08:00:00,1.20377,1.2017,1.2018366
2018-01-04 09:00:00,1.20376,1.20248,1.2026227
2018-01-04 10:00:00,1.20349,1.20213,1.2028393
2018-01-04 11:00:00,1.20458,1.2025,1.2027218
2018-01-04 12:00:00,1.20556,1.20412,1.2038409
2018-01-04 13:00:00,1.20656,1.20466,1.2046355
2018-01-04 14:00:00,1.20744,1.20591,1.2056998
2018-01-04 15:00:00,1.2074799999999999,1.20549,1.2065885
2018-01-04 16:00:00,1.20859,1.206,1.2062635
2018-01-04 17:00:00,1.20886,1.2071399999999999,1.2076865
2018-01-04 18:00:00,1.20767,1.2060600000000001,1.2074145
