2018-01-02 12:00:00,1.35586,1.35396,1.3548239469528198
2018-01-02 13:00:00,1.35612,1.3539299999999999,1.3557676076889038
2018-01-02 14:00:00,1.35676,1.35493,1.355043888092041
2018-01-02 15:00:00,1.35653,1.3552799999999998,1.3562191724777222
2018-01-02 16:00:00,1.3558,1.35443,1.3557782173156738
2018-01-02 17:00:00,1.35846,1.3542100000000001,1.3547111749649048
2018-01-02 18:00:00,1.35972,1.35734,1.3578263521194458
2018-01-02 19:00:00,1.36002,1.35812,1.3594990968704224
2018-01-02 20:00:00,1.3589799999999999,1.3581299999999998,1.3584078550338745
2018-01-02 21:00:00,1.35962,1.35895,1.3589807748794556
2018-01-02 22:00:00,1.36,1.3593899999999999,1.3596515655517578
2018-01-02 23:00:00,1.35985,1.35924,1.3596872091293335
2018-01-03 00:00:00,1.35915,1.3585200000000002,1.3593425750732422
2018-01-03 01:00:00,1.3597700000000001,1.35894,1.3589720726013184
2018-01-03 02:00:00,1.35989,1.35886,1.3594119548797607
2018-01-03 03:00:00,1.3605399999999999,1.3588,1.359539270401001
2018-01-03 04:00:00,1.36025,1.35883,1.3603236675262451
2018-01-03 05:00:00,1.35971,1.35891,1.3590413331985474
2018-01-03 06:00:00,1.36035,1.35942,1.3594660758972168
2018-01-03 07:00:00,1.36071,1.35969,1.35985267162323
2018-01-03 08:00:00,1.36124,1.35935,1.3606477975845337
2018-01-03 09:00:00,1.35995,1.35876,1.359564185142517
2018-01-03 10:00:00,1.36011,1.35881,1.3594996929168701
2018-01-03 11:00:00,1.35969,1.35819,1.3593753576278687
2018-01-03 12:00:00,1.35922,1.35695,1.358620285987854
2018-01-03 13:00:00,1.3578,1.3559700000000001,1.3576127290725708
2018-01-03 14:00:00,1.35687,1.35564,1.356309413909912
2018-01-03 15:00:00,1.3567,1.3554,1.3563990592956543
2018-01-03 16:00:00,1.3562,1.35289,1.356300711631775
2018-01-03 17:00:00,1.3531799999999998,1.34941,1.3534209728240967
2018-01-03 18:00:00,1.35255,1.35067,1.3515193462371826
2018-01-03 19:00:00,1.35267,1.3517,1.351976990699768
2018-01-03 20:00:00,1.35257,1.35165,1.3526264429092407
2018-01-03 21:00:00,1.3525399999999999,1.35025,1.3522471189498901
2018-01-03 22:00:00,1.3523,1.35094,1.351737380027771
2018-01-03 23:00:00,1.35174,1.35085,1.351088047027588
2018-01-04 00:00:00,1.35144,1.35104,1.351710319519043
2018-01-04 01:00:00,1.35142,1.35079,1.3511192798614502
2018-01-04 02:00:00,1.3511600000000001,1.3505,1.3510619401931763
2018-01-04 03:00:00,1.35155,1.3507200000000001,1.3511332273483276
2018-01-04 04:00:00,1.35206,1.35109,1.3511441946029663
2018-01-04 05:00:00,1.35204,1.35145,1.3519909381866455
2018-01-04 06:00:00,1.35228,1.35176,1.351832628250122
2018-01-04 07:00:00,1.3520299999999998,1.35131,1.352021336555481
2018-01-04 08:00:00,1.3530200000000001,1.35153,1.3516395092010498
2018-01-04 09:00:00,1.35266,1.35154,1.3521455526351929
2018-01-04 10:00:00,1.35404,1.3516,1.351768136024475
2018-01-04 11:00:00,1.35499,1.3533899999999999,1.354028582572937
2018-01-04 12:00:00,1.35553,1.35394,1.354427456855774
2018-01-04 13:00:00,1.35553,1.3544,1.3548449277877808
2018-01-04 14:00:00,1.35596,1.35465,1.3555800914764404
2018-01-04 15:00:00,1.35479,1.3532600000000001,1.3548179864883423
2018-01-04 16:00:00,1.355,1.3530799999999998,1.3534446954727173
2018-01-04 17:00:00,1.35582,1.35404,1.3546257019042969
2018-01-04 18:00:00,1.35559,1.3536299999999999,1.3552935123443604
2018-01-04 19:00:00,1.3550799999999998,1.3536,1.3537286520004272
2018-01-04 20:00:00,1.35505,1.35372,1.3547029495239258
2018-01-04 21:00:00,1.35554,1.3541299999999998,1.3541814088821411
2018-01-04 22:00:00,1.35558,1.35493,1.3555036783218384
2018-01-04 23:00:00,1.3553600000000001,1.35486,1.355279564857483
2018-01-05 00:00:00,1.3551,1.35437,1.355135202407837
2018-01-05 01:00:00,1.3554,1.35451,1.3548469543457031
2018-01-05 02:00:00,1.35663,1.3548799999999999,1.3551018238067627
2018-01-05 03:00:00,1.35645,1.35546,1.3564229011535645
2018-01-05 04:00:00,1.35608,1.35551,1.3556263446807861
2018-01-05 05:00:00,1.3568,1.3558700000000001,1.356029987335205
2018-01-05 06:00:00,1.35657,1.35611,1.3565852642059326
2018-01-05 07:00:00,1.35731,1.35649,1.3565670251846313
2018-01-05 08:00:00,1.35766,1.35563,1.3570505380630493
2018-01-05 09:00:00,1.35619,1.3548,1.3558748960494995
2018-01-05 10:00:00,1.3552899999999999,1.35381,1.3549010753631592
2018-01-05 11:00:00,1.35447,1.35229,1.3542211055755615
2018-01-05 12:00:00,1.3541299999999998,1.35264,1.3530422449111938
2018-01-05 13:00:00,1.3548,1.35372,1.3538886308670044
2018-01-05 14:00:00,1.3557700000000001,1.35446,1.3547592163085938
2018-01-05 15:00:00,1.35819,1.3547799999999999,1.3554048538208008
2018-01-05 16:00:00,1.3566799999999999,1.35426,1.3566001653671265
2018-01-05 17:00:00,1.35674,1.3544100000000001,1.3546451330184937
2018-01-05 18:00:00,1.357,1.35572,1.3562673330307007
2018-01-05 19:00:00,1.3568200000000001,1.35582,1.3561632633209229
2018-01-05 20:00:00,1.35683,1.35606,1.3564199209213257
2018-01-05 21:00:00,1.35727,1.35646,1.3568869829177856
2018-01-05 22:00:00,1.3569200000000001,1.35638,1.3566033840179443
2018-01-05 23:00:00,1.35671,1.35632,1.3567752838134766
2018-01-08 00:00:00,1.35689,1.3554899999999999,1.3564294576644897
2018-01-08 01:00:00,1.3578299999999999,1.35674,1.3567748069763184
2018-01-08 02:00:00,1.35772,1.35694,1.3576399087905884
2018-01-08 03:00:00,1.3585200000000002,1.35703,1.3572086095809937
2018-01-08 04:00:00,1.35839,1.35676,1.357950210571289
2018-01-08 05:00:00,1.35714,1.35628,1.3572043180465698
2018-01-08 06:00:00,1.35681,1.35566,1.356892466545105
2018-01-08 07:00:00,1.35645,1.3551799999999998,1.3559486865997314
2018-01-08 08:00:00,1.35586,1.35456,1.3556578159332275
2018-01-08 09:00:00,1.35487,1.3538700000000001,1.3547346591949463
2018-01-08 10:00:00,1.35446,1.35319,1.3539294004440308
2018-01-08 11:00:00,1.3542,1.35253,1.3542208671569824
2018-01-08 12:00:00,1.3548799999999999,1.35228,1.3527544736862183
2018-01-08 13:00:00,1.35541,1.35385,1.3546347618103027
2018-01-08 14:00:00,1.3552799999999998,1.3539,1.3540592193603516
2018-01-08 15:00:00,1.3549799999999999,1.35352,1.3547377586364746
2018-01-08 16:00:00,1.35552,1.35398,1.354263186454773
2018-01-08 17:00:00,1.3581,1.35489,1.3552336692810059
2018-01-08 18:00:00,1.3585,1.3562299999999998,1.3581302165985107
2018-01-08 19:00:00,1.35677,1.3555700000000002,1.3565367460250854
2018-01-08 20:00:00,1.3566799999999999,1.3557,1.3559163808822632
2018-01-08 21:00:00,1.3566799999999999,1.35606,1.3564329147338867
2018-01-08 22:00:00,1.35655,1.35595,1.3564568758010864
2018-01-08 23:00:00,1.3568,1.35645,1.3565396070480347
2018-01-09 00:00:00,1.35703,1.35599,1.356641173362732
2018-01-09 01:00:00,1.3571,1.3566200000000002,1.356969952583313
2018-01-09 02:00:00,1.3571799999999998,1.35637,1.3570287227630615
2018-01-09 03:00:00,1.3571799999999998,1.3557,1.356631875038147
2018-01-09 04:00:00,1.35815,1.357,1.3570321798324585
2018-01-09 05:00:00,1.3582,1.35758,1.358147144317627
2018-01-09 06:00:00,1.35781,1.35699,1.35785710811615
2018-01-09 07:00:00,1.3576700000000002,1.35699,1.357160210609436
2018-01-09 08:00:00,1.35755,1.35609,1.3575149774551392
2018-01-09 09:00:00,1.35667,1.35436,1.3561917543411255
2018-01-09 10:00:00,1.35477,1.35158,1.354786992073059
2018-01-09 11:00:00,1.35324,1.35135,1.3518916368484497
2018-01-09 12:00:00,1.3535,1.3522299999999998,1.3530449867248535
2018-01-09 13:00:00,1.35399,1.3526,1.3531968593597412
2018-01-09 14:00:00,1.35414,1.35214,1.3537662029266357
2018-01-09 15:00:00,1.35243,1.35109,1.3523850440979004
2018-01-09 16:00:00,1.3527,1.3506,1.3517520427703857
2018-01-09 17:00:00,1.3529,1.3507,1.3509947061538696
2018-01-09 18:00:00,1.3524,1.3510799999999998,1.3524737358093262
2018-01-09 19:00:00,1.35324,1.35164,1.3516582250595093
2018-01-09 20:00:00,1.35368,1.35206,1.3526698350906372
2018-01-09 21:00:00,1.3538299999999999,1.3530200000000001,1.3536287546157837
2018-01-09 22:00:00,1.354,1.35313,1.3533778190612793
2018-01-09 23:00:00,1.35412,1.35362,1.353971004486084
2018-01-10 00:00:00,1.35418,1.35372,1.3539429903030396
2018-01-10 01:00:00,1.35404,1.35293,1.3541347980499268
2018-01-10 02:00:00,1.35382,1.35284,1.352999210357666
2018-01-10 03:00:00,1.35361,1.35257,1.3532782793045044
2018-01-10 04:00:00,1.35378,1.35341,1.3536392450332642
2018-01-10 05:00:00,1.35379,1.35323,1.353749394416809
2018-01-10 06:00:00,1.35346,1.35319,1.3533040285110474
2018-01-10 07:00:00,1.3532899999999999,1.35162,1.3533287048339844
2018-01-10 08:00:00,1.3522,1.35123,1.351888656616211
2018-01-10 09:00:00,1.35315,1.35067,1.3517084121704102
2018-01-10 10:00:00,1.3519700000000001,1.35065,1.3508329391479492
2018-01-10 11:00:00,1.35264,1.34928,1.35159170627594
2018-01-10 12:00:00,1.35436,1.34814,1.349711298942566
2018-01-10 13:00:00,1.35617,1.35398,1.3540326356887817
2018-01-10 14:00:00,1.35591,1.35261,1.3553367853164673
2018-01-10 15:00:00,1.3537,1.35202,1.3527858257293701
2018-01-10 16:00:00,1.35396,1.35079,1.3526511192321777
2018-01-10 17:00:00,1.35366,1.3511,1.3513728380203247
2018-01-10 18:00:00,1.35334,1.3504399999999999,1.3534178733825684
2018-01-10 19:00:00,1.35199,1.3509799999999998,1.351188063621521
2018-01-10 20:00:00,1.3521299999999998,1.35146,1.3517308235168457
2018-01-10 21:00:00,1.35188,1.35041,1.351881504058838
2018-01-10 22:00:00,1.35141,1.35063,1.3510942459106445
2018-01-10 23:00:00,1.35124,1.35047,1.3512632846832275
2018-01-11 00:00:00,1.35084,1.35032,1.350669264793396
2018-01-11 01:00:00,1.35135,1.35058,1.3506076335906982
2018-01-11 02:00:00,1.35122,1.35014,1.351191520690918
2018-01-11 03:00:00,1.35166,1.3507200000000001,1.351065754890442
2018-01-11 04:00:00,1.35154,1.35101,1.3512623310089111
2018-01-11 05:00:00,1.3515700000000002,1.34971,1.3514820337295532
2018-01-11 06:00:00,1.3504399999999999,1.34848,1.3504891395568848
2018-01-11 07:00:00,1.35041,1.34879,1.3490701913833618
2018-01-11 08:00:00,1.35,1.34874,1.3500896692276
2018-01-11 09:00:00,1.34935,1.3472899999999999,1.3488857746124268
2018-01-11 10:00:00,1.34895,1.34743,1.3485372066497803
2018-01-11 11:00:00,1.3493700000000002,1.3474,1.347758173942566
2018-01-11 12:00:00,1.34971,1.34859,1.3487317562103271
2018-01-11 13:00:00,1.34974,1.346,1.3494526147842407
2018-01-11 14:00:00,1.34914,1.34578,1.3462531566619873
2018-01-11 15:00:00,1.35253,1.3480299999999998,1.348332166671753
2018-01-11 16:00:00,1.35446,1.3522100000000001,1.352397084236145
2018-01-11 17:00:00,1.35477,1.35327,1.354071855545044
2018-01-11 18:00:00,1.35544,1.3533,1.3535122871398926
2018-01-11 19:00:00,1.35449,1.35354,1.3541816473007202
2018-01-11 20:00:00,1.35506,1.3532799999999998,1.354535698890686
2018-01-11 21:00:00,1.35391,1.35294,1.353386402130127
2018-01-11 22:00:00,1.3539700000000001,1.35324,1.3539742231369019
2018-01-11 23:00:00,1.3539700000000001,1.35299,1.3535782098770142
2018-01-12 00:00:00,1.35418,1.35322,1.3539965152740479
2018-01-12 01:00:00,1.35428,1.35355,1.3537646532058716
2018-01-12 02:00:00,1.35643,1.35394,1.354034185409546
2018-01-12 03:00:00,1.3558700000000001,1.35453,1.355888843536377
2018-01-12 04:00:00,1.35505,1.3541100000000001,1.3547004461288452
2018-01-12 05:00:00,1.35509,1.35445,1.354685664176941
2018-01-12 06:00:00,1.3549200000000001,1.35445,1.354920506477356
2018-01-12 07:00:00,1.3550799999999998,1.35396,1.354949951171875
2018-01-12 08:00:00,1.355,1.35402,1.3543351888656616
2018-01-12 09:00:00,1.35563,1.3540299999999998,1.3542869091033936
2018-01-12 10:00:00,1.3595,1.35372,1.3543933629989624
2018-01-12 11:00:00,1.36204,1.35905,1.3590137958526611
2018-01-12 12:00:00,1.36218,1.3608200000000001,1.3612016439437866
2018-01-12 13:00:00,1.36405,1.36127,1.3612903356552124
2018-01-12 14:00:00,1.36391,1.3626,1.3639675378799438
2018-01-12 15:00:00,1.36923,1.36107,1.3631038665771484
2018-01-12 16:00:00,1.36768,1.36446,1.3656221628189087
2018-01-12 17:00:00,1.369,1.36647,1.3671441078186035
2018-01-12 18:00:00,1.3693600000000001,1.36768,1.368911862373352
2018-01-12 19:00:00,1.3699700000000001,1.36775,1.3687783479690552
2018-01-12 20:00:00,1.37229,1.369,1.369088888168335
2018-01-12 21:00:00,1.37364,1.37145,1.3717344999313354
2018-01-12 22:00:00,1.37358,1.37289,1.3735846281051636
2018-01-12 23:00:00,1.37438,1.37257,1.373166561126709
2018-01-15 00:00:00,1.37381,1.37238,1.372586727142334
