,Data,Máxima,Mínima,Previsão
0,2019.12.23 02:00:00,1.10802,1.1072799999999998,1.1080612
1,2019.12.23 03:00:00,1.1078700000000001,1.10744,1.1076734
2,2019.12.23 04:00:00,1.10784,1.10746,1.1078533
3,2019.12.23 05:00:00,1.1083,1.10776,1.107821
4,2019.12.23 06:00:00,1.10817,1.10778,1.1081021
5,2019.12.23 07:00:00,1.1083100000000001,1.1077700000000001,1.1079197
6,2019.12.23 08:00:00,1.1086200000000002,1.1082,1.1082526
7,2019.12.23 09:00:00,1.10858,1.1081299999999998,1.1084051
8,2019.12.23 10:00:00,1.10886,1.10802,1.1084356
9,2019.12.23 11:00:00,1.1086799999999999,1.10807,1.1084555
10,2019.12.23 12:00:00,1.10881,1.10809,1.1084297
11,2019.12.23 13:00:00,1.10833,1.10765,1.1083999
12,2019.12.23 14:00:00,1.10808,1.10715,1.1081762
13,2019.12.23 15:00:00,1.10836,1.1069799999999999,1.10754
14,2019.12.23 16:00:00,1.1087200000000001,1.10765,1.1080121
15,2019.12.23 17:00:00,1.10958,1.1085399999999999,1.1085159
16,2019.12.23 18:00:00,1.10941,1.10846,1.1087183
17,2019.12.23 19:00:00,1.1091799999999998,1.10853,1.109096
18,2019.12.23 20:00:00,1.1092899999999999,1.10869,1.1090689
19,2019.12.23 21:00:00,1.10943,1.10895,1.1089724
20,2019.12.23 22:00:00,1.1094600000000001,1.1091600000000001,1.1093414
21,2019.12.23 23:00:00,1.10944,1.10889,1.109276
22,2019.12.24 00:00:00,1.10909,1.1087799999999999,1.1090769
23,2019.12.24 01:00:00,1.1092899999999999,1.1089200000000001,1.1091053
24,2019.12.24 02:00:00,1.10938,1.10897,1.1091884
25,2019.12.24 03:00:00,1.10923,1.1086799999999999,1.1091583
26,2019.12.24 04:00:00,1.10884,1.10851,1.10892
27,2019.12.24 05:00:00,1.10896,1.10857,1.1088493
28,2019.12.24 06:00:00,1.10896,1.10876,1.1089065
29,2019.12.24 07:00:00,1.10894,1.10874,1.1088436
30,2019.12.24 08:00:00,1.10897,1.1085399999999999,1.1089936
31,2019.12.24 09:00:00,1.10886,1.10802,1.1087912
32,2019.12.24 10:00:00,1.10879,1.10818,1.1085869
33,2019.12.24 11:00:00,1.1085,1.1074899999999999,1.1084542
34,2019.12.24 12:00:00,1.1077,1.10703,1.1077523
35,2019.12.24 13:00:00,1.1075,1.10689,1.1074508
36,2019.12.24 14:00:00,1.10848,1.10727,1.1074224
37,2019.12.24 15:00:00,1.10851,1.10759,1.1081839
38,2019.12.24 16:00:00,1.1083100000000001,1.10774,1.1078533
39,2019.12.24 17:00:00,1.109,1.10798,1.1082093
40,2019.12.24 18:00:00,1.10933,1.1084,1.1088692
41,2019.12.24 19:00:00,1.10849,1.1084,1.1084772
42,2019.12.26 10:00:00,1.10963,1.109,1.1086187
43,2019.12.26 11:00:00,1.1094600000000001,1.10914,1.109367
44,2019.12.26 12:00:00,1.1091799999999998,1.10837,1.109247
45,2019.12.26 13:00:00,1.1087,1.1082100000000001,1.1086779
46,2019.12.26 14:00:00,1.10927,1.10853,1.108648
47,2019.12.26 15:00:00,1.10999,1.10904,1.109163
48,2019.12.26 16:00:00,1.10999,1.10899,1.1096802
49,2019.12.26 17:00:00,1.10999,1.1089799999999999,1.1091952
50,2019.12.26 18:00:00,1.11022,1.10954,1.1099181
51,2019.12.26 19:00:00,1.11049,1.1102,1.1100551
52,2019.12.26 20:00:00,1.11087,1.1102100000000001,1.1102437
53,2019.12.26 21:00:00,1.11087,1.11028,1.1108345
54,2019.12.26 22:00:00,1.11046,1.1099299999999999,1.1103556
55,2019.12.26 23:00:00,1.1103100000000001,1.10952,1.1103747
56,2019.12.27 00:00:00,1.1097299999999999,1.10941,1.1097686
57,2019.12.27 01:00:00,1.11011,1.1095700000000002,1.1096796
58,2019.12.27 02:00:00,1.11049,1.1098700000000001,1.1100857
59,2019.12.27 03:00:00,1.11097,1.10994,1.1101108
60,2019.12.27 04:00:00,1.11174,1.11081,1.1108348
61,2019.12.27 05:00:00,1.112,1.1116,1.1114587
62,2019.12.27 06:00:00,1.11212,1.11165,1.1117798
63,2019.12.27 07:00:00,1.1122,1.11195,1.1120204
64,2019.12.27 08:00:00,1.11215,1.11174,1.1120722
65,2019.12.27 09:00:00,1.1129799999999999,1.11189,1.1120172
66,2019.12.27 10:00:00,1.11417,1.1129200000000001,1.1128032
67,2019.12.27 11:00:00,1.11386,1.11312,1.1132293
68,2019.12.27 12:00:00,1.11487,1.11364,1.1138269
69,2019.12.27 13:00:00,1.1149799999999999,1.11435,1.1145996
70,2019.12.27 14:00:00,1.11554,1.1145399999999999,1.1146052
71,2019.12.27 15:00:00,1.11592,1.1150799999999998,1.1152009
72,2019.12.27 16:00:00,1.11635,1.1151799999999998,1.1153307
73,2019.12.27 17:00:00,1.11791,1.1157299999999999,1.1158317
74,2019.12.27 18:00:00,1.11763,1.11584,1.1164091
75,2019.12.27 19:00:00,1.11842,1.11719,1.1172465
76,2019.12.27 20:00:00,1.11842,1.11773,1.1180028
77,2019.12.27 21:00:00,1.11881,1.1179,1.1181544
78,2019.12.27 22:00:00,1.11874,1.11752,1.11854
79,2019.12.27 23:00:00,1.11776,1.11706,1.1177135
80,2019.12.30 00:00:00,1.11782,1.11711,1.1176469
81,2019.12.30 01:00:00,1.11837,1.11753,1.1176443
82,2019.12.30 02:00:00,1.11879,1.1180299999999999,1.1179912
83,2019.12.30 03:00:00,1.11951,1.1187,1.1186005
84,2019.12.30 04:00:00,1.12047,1.11914,1.119238
85,2019.12.30 05:00:00,1.12107,1.11979,1.1201079
86,2019.12.30 06:00:00,1.12011,1.1195700000000002,1.1199034
87,2019.12.30 07:00:00,1.1205100000000001,1.11952,1.119845
88,2019.12.30 08:00:00,1.12029,1.1192,1.1202109
89,2019.12.30 09:00:00,1.12057,1.11944,1.1195812
90,2019.12.30 10:00:00,1.12046,1.11934,1.1197354
91,2019.12.30 11:00:00,1.1199700000000001,1.1189799999999999,1.1198297
92,2019.12.30 12:00:00,1.12022,1.11896,1.1198488
93,2019.12.30 13:00:00,1.1202299999999998,1.11903,1.1193482
94,2019.12.30 14:00:00,1.11943,1.11859,1.119341
95,2019.12.30 15:00:00,1.1195,1.11814,1.1190956
96,2019.12.30 16:00:00,1.1208,1.11884,1.1193075
97,2019.12.30 17:00:00,1.12067,1.1196700000000002,1.1201519
98,2019.12.30 18:00:00,1.1220700000000001,1.1200700000000001,1.1199299
99,2019.12.30 19:00:00,1.12166,1.12086,1.121393
100,2019.12.30 20:00:00,1.12121,1.12019,1.120975
101,2019.12.30 21:00:00,1.1204399999999999,1.11999,1.1204839
102,2019.12.30 22:00:00,1.12035,1.11963,1.1203218
103,2019.12.30 23:00:00,1.12028,1.11979,1.1198913
104,2019.12.31 00:00:00,1.1203,1.11969,1.1199632
105,2019.12.31 01:00:00,1.12034,1.11992,1.1199768
106,2019.12.31 02:00:00,1.1205,1.12009,1.1201283
107,2019.12.31 03:00:00,1.1213600000000001,1.12036,1.1203191
108,2019.12.31 04:00:00,1.12145,1.1209799999999999,1.1210845
109,2019.12.31 05:00:00,1.1209799999999999,1.11986,1.1209446
110,2019.12.31 06:00:00,1.1205200000000002,1.12026,1.1204653
111,2019.12.31 07:00:00,1.12068,1.12019,1.1203412
112,2019.12.31 08:00:00,1.12069,1.12039,1.1206199
113,2019.12.31 09:00:00,1.1208200000000001,1.1203,1.1205136
114,2019.12.31 10:00:00,1.12134,1.12028,1.1205404
115,2019.12.31 11:00:00,1.12173,1.12071,1.1210662
116,2019.12.31 12:00:00,1.12181,1.12085,1.1211985
117,2019.12.31 13:00:00,1.1228200000000002,1.1215899999999999,1.1215622
118,2019.12.31 14:00:00,1.1232799999999998,1.1227,1.1224381
119,2019.12.31 15:00:00,1.12389,1.12289,1.1228554
120,2019.12.31 16:00:00,1.12391,1.12179,1.1236006
121,2019.12.31 17:00:00,1.12327,1.12171,1.122199
122,2019.12.31 18:00:00,1.12313,1.12161,1.1225635
123,2019.12.31 19:00:00,1.1229200000000001,1.12227,1.1225492
124,2019.12.31 20:00:00,1.1228799999999999,1.12259,1.1227007
125,2020.01.02 10:00:00,1.12137,1.1205,1.122564
126,2020.01.02 11:00:00,1.1214,1.1201,1.121259
127,2020.01.02 12:00:00,1.12038,1.11927,1.1204015
128,2020.01.02 13:00:00,1.1202,1.1184100000000001,1.1199601
129,2020.01.02 14:00:00,1.11942,1.11829,1.1187594
130,2020.01.02 15:00:00,1.1197,1.11895,1.1193423
131,2020.01.02 16:00:00,1.11963,1.11699,1.119419
132,2020.01.02 17:00:00,1.1202299999999998,1.11709,1.1177063
133,2020.01.02 18:00:00,1.1203,1.1165,1.1197532
134,2020.01.02 19:00:00,1.11717,1.1163399999999999,1.1169032
135,2020.01.02 20:00:00,1.11721,1.11636,1.1173215
136,2020.01.02 21:00:00,1.1170200000000001,1.11642,1.1169137
137,2020.01.02 22:00:00,1.11715,1.11657,1.1166207
138,2020.01.02 23:00:00,1.11735,1.1168799999999999,1.1169268
139,2020.01.03 00:00:00,1.11724,1.11683,1.1171806
140,2020.01.03 01:00:00,1.11733,1.117,1.1170914
141,2020.01.03 02:00:00,1.1176,1.11696,1.1170894
142,2020.01.03 03:00:00,1.1178299999999999,1.11721,1.1174881
143,2020.01.03 04:00:00,1.11773,1.11717,1.1173551
144,2020.01.03 05:00:00,1.11735,1.11694,1.1173638
145,2020.01.03 06:00:00,1.11748,1.11685,1.1172504
146,2020.01.03 07:00:00,1.11704,1.11642,1.1170549
147,2020.01.03 08:00:00,1.11694,1.11638,1.1167332
148,2020.01.03 09:00:00,1.11715,1.1152,1.116872
149,2020.01.03 10:00:00,1.11604,1.11505,1.1155881
150,2020.01.03 11:00:00,1.11521,1.11399,1.1154457
151,2020.01.03 12:00:00,1.1143299999999998,1.11305,1.1143509
152,2020.01.03 13:00:00,1.1136,1.11248,1.1138257
153,2020.01.03 14:00:00,1.11425,1.11281,1.113091
154,2020.01.03 15:00:00,1.11487,1.11372,1.113806
