,Data,Máxima,Mínima,Previsão
0,2019.12.05 10:00:00,1.10912,1.10792,1.1082717
1,2019.12.05 11:00:00,1.1093,1.1089,1.1090616
2,2019.12.05 12:00:00,1.10922,1.10847,1.1092997
3,2019.12.05 13:00:00,1.1097,1.1084399999999999,1.1090693
4,2019.12.05 14:00:00,1.1100700000000001,1.1090200000000001,1.1092649
5,2019.12.05 15:00:00,1.1097700000000001,1.10887,1.109828
6,2019.12.05 16:00:00,1.11043,1.10915,1.1094958
7,2019.12.05 17:00:00,1.11036,1.10903,1.1101543
8,2019.12.05 18:00:00,1.11046,1.10912,1.1095743
9,2019.12.05 19:00:00,1.11079,1.11009,1.1104786
10,2019.12.05 20:00:00,1.1105,1.1099,1.1105448
11,2019.12.05 21:00:00,1.1101,1.1096,1.1103511
12,2019.12.05 22:00:00,1.11045,1.10961,1.1102268
13,2019.12.05 23:00:00,1.11079,1.11018,1.1103921
14,2019.12.06 00:00:00,1.11059,1.1103299999999998,1.1105869
15,2019.12.06 01:00:00,1.11058,1.11038,1.1106703
16,2019.12.06 02:00:00,1.11055,1.11029,1.1106637
17,2019.12.06 03:00:00,1.1107,1.1103,1.1105843
18,2019.12.06 04:00:00,1.11085,1.11063,1.1108644
19,2019.12.06 05:00:00,1.11089,1.11066,1.1109518
20,2019.12.06 06:00:00,1.1107799999999999,1.11059,1.1109821
21,2019.12.06 07:00:00,1.11076,1.11059,1.1109556
22,2019.12.06 08:00:00,1.11065,1.11029,1.1108732
23,2019.12.06 09:00:00,1.1107200000000002,1.1101299999999998,1.1106858
24,2019.12.06 10:00:00,1.11096,1.11053,1.1108564
25,2019.12.06 11:00:00,1.1108799999999999,1.10951,1.1109118
26,2019.12.06 12:00:00,1.1101299999999998,1.10924,1.1100608
27,2019.12.06 13:00:00,1.10974,1.10907,1.1098046
28,2019.12.06 14:00:00,1.10969,1.10881,1.1096591
29,2019.12.06 15:00:00,1.1098,1.10685,1.1092972
30,2019.12.06 16:00:00,1.1079,1.10568,1.1082554
31,2019.12.06 17:00:00,1.10655,1.1039700000000001,1.1063528
32,2019.12.06 18:00:00,1.10532,1.10459,1.1055543
33,2019.12.06 19:00:00,1.10556,1.10494,1.1053427
34,2019.12.06 20:00:00,1.10565,1.10503,1.1055777
35,2019.12.06 21:00:00,1.10571,1.1052,1.1054243
