2018.01.08 00:00:00,1.2035799999999999,1.20265,1.2031757
2018.01.08 01:00:00,1.20389,1.20315,1.2031227
2018.01.08 02:00:00,1.20448,1.20328,1.2032958
2018.01.08 03:00:00,1.2052100000000001,1.20415,1.2037314
2018.01.08 04:00:00,1.20464,1.20307,1.2041804
2018.01.08 05:00:00,1.2035799999999999,1.20268,1.2035172
2018.01.08 06:00:00,1.20329,1.20228,1.2031301
2018.01.08 07:00:00,1.20284,1.20118,1.20248
2018.01.08 08:00:00,1.20226,1.2012399999999999,1.2018975
2018.01.08 09:00:00,1.2014200000000002,1.19926,1.2014174
2018.01.08 10:00:00,1.20007,1.19832,1.19971
2018.01.08 11:00:00,1.19936,1.1987,1.1992663
2018.01.08 12:00:00,1.2009100000000001,1.19892,1.1987826
2018.01.08 13:00:00,1.2006299999999999,1.19844,1.1998415
2018.01.08 14:00:00,1.19906,1.19708,1.1985807
2018.01.08 15:00:00,1.1978600000000001,1.19682,1.1976769
2018.01.08 16:00:00,1.19791,1.1966299999999999,1.1971736
2018.01.08 17:00:00,1.1977200000000001,1.1958799999999998,1.1967396
2018.01.08 18:00:00,1.1982,1.197,1.196978
2018.01.08 19:00:00,1.1978600000000001,1.19686,1.1969433
2018.01.08 20:00:00,1.1977200000000001,1.19567,1.1973407
2018.01.08 21:00:00,1.19654,1.19555,1.1961141
2018.01.08 22:00:00,1.19668,1.1961,1.1961573
2018.01.08 23:00:00,1.19682,1.19635,1.1962365
2018.01.09 00:00:00,1.19694,1.19658,1.196316
2018.01.09 01:00:00,1.19705,1.19661,1.1964889
2018.01.09 02:00:00,1.1973200000000002,1.19649,1.196633
2018.01.09 03:00:00,1.1971399999999999,1.1957799999999998,1.1967094
2018.01.09 04:00:00,1.19754,1.19668,1.1962974
2018.01.09 05:00:00,1.1975,1.19675,1.1969302
2018.01.09 06:00:00,1.1972200000000002,1.19658,1.1967843
2018.01.09 07:00:00,1.19716,1.1964,1.1966112
2018.01.09 08:00:00,1.19648,1.1951399999999999,1.1964215
2018.01.09 09:00:00,1.19707,1.19508,1.1955209
2018.01.09 10:00:00,1.19526,1.1932200000000002,1.1953822
2018.01.09 11:00:00,1.19462,1.19317,1.1939892
2018.01.09 12:00:00,1.19394,1.1925,1.1937729
2018.01.09 13:00:00,1.19296,1.19208,1.1927432
2018.01.09 14:00:00,1.19355,1.1925,1.1925888
2018.01.09 15:00:00,1.19336,1.19154,1.1928482
2018.01.09 16:00:00,1.19328,1.1917,1.1919072
2018.01.09 17:00:00,1.19334,1.19174,1.1919774
2018.01.09 18:00:00,1.1931200000000002,1.1918,1.1925285
2018.01.09 19:00:00,1.19255,1.1917799999999998,1.1917771
