2018-01-08 00:00:00,1.2035799999999999,1.20265,1.20315
2018-01-08 01:00:00,1.20389,1.20315,1.2028664011001586
2018-01-08 02:00:00,1.20448,1.20328,1.2031293767929077
2018-01-08 03:00:00,1.2052100000000001,1.20415,1.2035864252090454
2018-01-08 04:00:00,1.20464,1.20307,1.2039794582366943
2018-01-08 05:00:00,1.2035799999999999,1.20268,1.203584398651123
2018-01-08 06:00:00,1.20329,1.20228,1.203003491783142
2018-01-08 07:00:00,1.20284,1.20118,1.2023728746414184
2018-01-08 08:00:00,1.20226,1.2012399999999999,1.2018335718154907
2018-01-08 09:00:00,1.2014200000000002,1.19926,1.2012912887573242
2018-01-08 10:00:00,1.20007,1.19832,1.1998688835144042
2018-01-08 11:00:00,1.19936,1.1987,1.1991687673568725
2018-01-08 12:00:00,1.2009100000000001,1.19892,1.1987480777740478
2018-01-08 13:00:00,1.2006299999999999,1.19844,1.1995988744735717
2018-01-08 14:00:00,1.19906,1.19708,1.1988361734390258
2018-01-08 15:00:00,1.1978600000000001,1.19682,1.1977090496063232
2018-01-08 16:00:00,1.19791,1.1966299999999999,1.1971175331115722
2018-01-08 17:00:00,1.1977200000000001,1.1958799999999998,1.1967624086380004
2018-01-08 18:00:00,1.1982,1.197,1.1970389741897582
2018-01-08 19:00:00,1.1978600000000001,1.19686,1.1969409841537475
2018-01-08 20:00:00,1.1977200000000001,1.19567,1.1973195928573608
2018-01-08 21:00:00,1.19654,1.19555,1.1962955850601196
2018-01-08 22:00:00,1.19668,1.1961,1.1960140127182006
2018-01-08 23:00:00,1.19682,1.19635,1.1961090225219726
2018-01-09 00:00:00,1.19694,1.19658,1.1962538618087768
2018-01-09 01:00:00,1.19705,1.19661,1.1963594812393188
2018-01-09 02:00:00,1.1973200000000002,1.19649,1.1965312618255615
2018-01-09 03:00:00,1.1971399999999999,1.1957799999999998,1.196628775024414
2018-01-09 04:00:00,1.19754,1.19668,1.1963520902633666
2018-01-09 05:00:00,1.1975,1.19675,1.1967219966888427
2018-01-09 06:00:00,1.1972200000000002,1.19658,1.196806039237976
2018-01-09 07:00:00,1.19716,1.1964,1.196549143218994
2018-01-09 08:00:00,1.19648,1.1951399999999999,1.1963078636169433
2018-01-09 09:00:00,1.19707,1.19508,1.1956112045288085
2018-01-09 10:00:00,1.19526,1.1932200000000002,1.1952501195907592
2018-01-09 11:00:00,1.19462,1.19317,1.1943621295928954
2018-01-09 12:00:00,1.19394,1.1925,1.1937534469604492
2018-01-09 13:00:00,1.19296,1.19208,1.1929287570953369
2018-01-09 14:00:00,1.19355,1.1925,1.1925815004348754
2018-01-09 15:00:00,1.19336,1.19154,1.1927542346954345
2018-01-09 16:00:00,1.19328,1.1917,1.1921442407608032
2018-01-09 17:00:00,1.19334,1.19174,1.1919010538101196
2018-01-09 18:00:00,1.1931200000000002,1.1918,1.1925576585769653
2018-01-09 19:00:00,1.19255,1.1917799999999998,1.1920733112335204
2018-01-09 20:00:00,1.19313,1.1916200000000001,1.1919693607330322
2018-01-09 21:00:00,1.19356,1.19246,1.1923589366912841
2018-01-09 22:00:00,1.19381,1.19296,1.1926018852233886
2018-01-09 23:00:00,1.19389,1.19355,1.1931388038635253
2018-01-10 00:00:00,1.19381,1.19346,1.1932284492492675
2018-01-10 01:00:00,1.19359,1.19275,1.1932596820831298
2018-01-10 02:00:00,1.19384,1.1928,1.1927646059036254
2018-01-10 03:00:00,1.1945,1.19327,1.1931689638137817
2018-01-10 04:00:00,1.19487,1.19402,1.1937381881713867
2018-01-10 05:00:00,1.19492,1.19407,1.1941655534744262
2018-01-10 06:00:00,1.19425,1.19357,1.1939725536346435
2018-01-10 07:00:00,1.19414,1.19269,1.1935614007949829
2018-01-10 08:00:00,1.1934,1.1923,1.1928941864013671
2018-01-10 09:00:00,1.1944700000000001,1.19274,1.1927353996276855
2018-01-10 10:00:00,1.1954799999999999,1.1934200000000001,1.193107571029663
2018-01-10 11:00:00,1.1949299999999998,1.1937799999999998,1.1941187042236328
2018-01-10 12:00:00,1.19999,1.19313,1.1938961404800414
2018-01-10 13:00:00,1.20161,1.19869,1.1972756046295165
2018-01-10 14:00:00,1.2017799999999998,1.19957,1.199236835861206
2018-01-10 15:00:00,1.20025,1.19899,1.1999176401138305
2018-01-10 16:00:00,1.2007,1.19728,1.1996409553527831
2018-01-10 17:00:00,1.19961,1.19771,1.1987422365188598
2018-01-10 18:00:00,1.19838,1.19553,1.198363747024536
2018-01-10 19:00:00,1.1965,1.19507,1.1966117280960082
2018-01-10 20:00:00,1.1967700000000001,1.19553,1.1959973234176635
2018-01-10 21:00:00,1.19593,1.194,1.19562407913208
2018-01-10 22:00:00,1.19652,1.1954,1.195421065711975
2018-01-10 23:00:00,1.19583,1.19469,1.1952910083770751
2018-01-11 00:00:00,1.1952399999999999,1.19459,1.1948912996292114
2018-01-11 01:00:00,1.1958799999999998,1.1949,1.1946872133255004
2018-01-11 02:00:00,1.19601,1.1947299999999998,1.1950034755706787
2018-01-11 03:00:00,1.19626,1.1953799999999999,1.195356335067749
2018-01-11 04:00:00,1.19689,1.19561,1.1954542058944702
2018-01-11 05:00:00,1.197,1.19449,1.1960246223449706
2018-01-11 06:00:00,1.19543,1.19411,1.1953441757202148
2018-01-11 07:00:00,1.19539,1.19411,1.1946867364883422
2018-01-11 08:00:00,1.1952,1.19363,1.1946771997451782
2018-01-11 09:00:00,1.19497,1.19292,1.1940552848815917
2018-01-11 10:00:00,1.1942,1.1929,1.1938101905822753
2018-01-11 11:00:00,1.19494,1.19328,1.1935325521469116
2018-01-11 12:00:00,1.19515,1.1938799999999998,1.1940576690673828
2018-01-11 13:00:00,1.19505,1.19404,1.1942033428192138
2018-01-11 14:00:00,1.20127,1.1936200000000001,1.1941678184509277
2018-01-11 15:00:00,1.20346,1.20023,1.1979931253433227
2018-01-11 16:00:00,1.20485,1.20305,1.201256837272644
2018-01-11 17:00:00,1.20587,1.20392,1.203664268875122
2018-01-11 18:00:00,1.20496,1.20319,1.204476560974121
2018-01-11 19:00:00,1.2040799999999998,1.2031,1.2037641662597656
2018-01-11 20:00:00,1.2047299999999999,1.203,1.203532900238037
2018-01-11 21:00:00,1.20456,1.20339,1.2033834117889404
2018-01-11 22:00:00,1.20397,1.20272,1.203585709953308
