2018.01.02 12:00:00,1.35586,1.35396,1.3553958
2018.01.02 13:00:00,1.35612,1.3539299999999999,1.3558863
2018.01.02 14:00:00,1.35676,1.35493,1.3554702
2018.01.02 15:00:00,1.35653,1.3552799999999998,1.3565
2018.01.02 16:00:00,1.3558,1.35443,1.3561713
2018.01.02 17:00:00,1.35846,1.3542100000000001,1.3555132
2018.01.02 18:00:00,1.35972,1.35734,1.3576776
2018.01.02 19:00:00,1.36002,1.35812,1.3590828
2018.01.02 20:00:00,1.3589799999999999,1.3581299999999998,1.3590637
2018.01.02 21:00:00,1.35962,1.35895,1.3593465
2018.01.02 22:00:00,1.36,1.3593899999999999,1.3597885
2018.01.02 23:00:00,1.35985,1.35924,1.3600167
2018.01.03 00:00:00,1.35915,1.3585200000000002,1.3598634
2018.01.03 01:00:00,1.3597700000000001,1.35894,1.3594158
2018.01.03 02:00:00,1.35989,1.35886,1.3597491
2018.01.03 03:00:00,1.3605399999999999,1.3588,1.3598669
2018.01.03 04:00:00,1.36025,1.35883,1.3604218
2018.01.03 05:00:00,1.35971,1.35891,1.3597219
2018.01.03 06:00:00,1.36035,1.35942,1.3599571
2018.01.03 07:00:00,1.36071,1.35969,1.3602314
2018.01.03 08:00:00,1.36124,1.35935,1.3607855
2018.01.03 09:00:00,1.35995,1.35876,1.36035
2018.01.03 10:00:00,1.36011,1.35881,1.3600471
2018.01.03 11:00:00,1.35969,1.35819,1.3598642
2018.01.03 12:00:00,1.35922,1.35695,1.3592855
2018.01.03 13:00:00,1.3578,1.3559700000000001,1.3584707
2018.01.03 14:00:00,1.35687,1.35564,1.3572693
2018.01.03 15:00:00,1.3567,1.3554,1.3569393
2018.01.03 16:00:00,1.3562,1.35289,1.3565881
2018.01.03 17:00:00,1.3531799999999998,1.34941,1.3546399
2018.01.03 18:00:00,1.35255,1.35067,1.3524977
2018.01.03 19:00:00,1.35267,1.3517,1.3524317
2018.01.03 20:00:00,1.35257,1.35165,1.3527367
2018.01.03 21:00:00,1.3525399999999999,1.35025,1.3525418
2018.01.03 22:00:00,1.3523,1.35094,1.3521357
2018.01.03 23:00:00,1.35174,1.35085,1.3518559
2018.01.04 00:00:00,1.35144,1.35104,1.3519782
2018.01.04 01:00:00,1.35142,1.35079,1.3515227
2018.01.04 02:00:00,1.3511600000000001,1.3505,1.3514837
2018.01.04 03:00:00,1.35155,1.3507200000000001,1.3514048
2018.01.04 04:00:00,1.35206,1.35109,1.3515337
2018.01.04 05:00:00,1.35204,1.35145,1.3521556
2018.01.04 06:00:00,1.35228,1.35176,1.3521069
2018.01.04 07:00:00,1.3520299999999998,1.35131,1.3524016
2018.01.04 08:00:00,1.3530200000000001,1.35153,1.3520743
2018.01.04 09:00:00,1.35266,1.35154,1.352631
2018.01.04 10:00:00,1.35404,1.3516,1.35236
2018.01.04 11:00:00,1.35499,1.3533899999999999,1.3538895
2018.01.04 12:00:00,1.35553,1.35394,1.3544843
2018.01.04 13:00:00,1.35553,1.3544,1.3551759
2018.01.04 14:00:00,1.35596,1.35465,1.3556465
2018.01.04 15:00:00,1.35479,1.3532600000000001,1.355406
2018.01.04 16:00:00,1.355,1.3530799999999998,1.3543726
2018.01.04 17:00:00,1.35582,1.35404,1.3549289
2018.01.04 18:00:00,1.35559,1.3536299999999999,1.3553923
2018.01.04 19:00:00,1.3550799999999998,1.3536,1.354639
2018.01.04 20:00:00,1.35505,1.35372,1.355116
2018.01.04 21:00:00,1.35554,1.3541299999999998,1.3546629
