2022-08-04 09:20:00,107191.0,106901.0,106939.57
2022-08-04 09:25:00,107191.0,106911.0,106912.734
2022-08-04 09:30:00,107191.0,106921.0,107007.09
2022-08-04 09:35:00,107191.0,106921.0,107044.5
2022-08-04 09:40:00,107069.0,106921.0,107079.54
2022-08-04 09:45:00,107145.0,106921.0,107072.34
2022-08-04 09:50:00,107145.0,106931.0,106930.07
2022-08-04 09:55:00,107273.0,106957.0,106957.516
2022-08-04 10:00:00,107303.0,106957.0,106997.98
2022-08-04 10:05:00,107400.0,106957.0,106953.93
2022-08-04 10:10:00,107461.0,107003.0,107047.6
2022-08-04 10:15:00,107471.0,107130.0,107221.75
2022-08-04 10:20:00,107471.0,107140.0,107339.195
2022-08-04 10:25:00,107471.0,107176.0,107378.62
2022-08-04 10:30:00,107542.0,107176.0,107420.31
2022-08-04 10:35:00,107634.0,107176.0,107079.37
2022-08-04 10:40:00,107634.0,107176.0,107122.66
2022-08-04 10:45:00,107634.0,107339.0,107311.31
2022-08-04 10:50:00,107634.0,107349.0,107517.23
2022-08-04 10:55:00,107685.0,107349.0,107542.36
2022-08-04 11:00:00,107685.0,107349.0,107536.68
2022-08-04 11:05:00,107705.0,107446.0,107402.945
2022-08-04 11:10:00,107726.0,107512.0,107496.62
2022-08-04 11:15:00,107726.0,107512.0,107567.65
2022-08-04 11:20:00,107726.0,107441.0,107666.02
2022-08-04 11:25:00,107726.0,107415.0,107631.94
2022-08-04 11:30:00,107705.0,107405.0,107687.56
2022-08-04 11:35:00,107665.0,107405.0,107425.516
2022-08-04 11:40:00,107680.0,107405.0,107328.586
2022-08-04 11:45:00,107680.0,107405.0,107302.586
2022-08-04 11:50:00,107680.0,107486.0,107551.71
2022-08-04 11:55:00,107680.0,107451.0,107624.67
2022-08-04 12:00:00,107619.0,107430.0,107581.13
2022-08-04 12:05:00,107614.0,107430.0,107429.09
2022-08-04 12:10:00,107634.0,107430.0,107476.43
2022-08-04 12:15:00,107756.0,107430.0,107364.555
2022-08-04 12:20:00,107756.0,107527.0,107502.734
2022-08-04 12:25:00,107756.0,107512.0,107563.664
2022-08-04 12:30:00,107756.0,107512.0,107602.914
2022-08-04 12:35:00,107777.0,107512.0,107658.74
2022-08-04 12:40:00,107777.0,107512.0,107466.3
2022-08-04 12:45:00,107777.0,107517.0,107443.8
2022-08-04 12:50:00,107843.0,107619.0,107631.06
2022-08-04 12:55:00,107894.0,107665.0,107779.88
2022-08-04 13:00:00,107930.0,107665.0,107647.54
2022-08-04 13:05:00,107930.0,107741.0,107713.78
2022-08-04 13:10:00,108011.0,107756.0,107783.836
2022-08-04 13:15:00,108164.0,107756.0,107833.91
2022-08-04 13:20:00,108164.0,107828.0,107857.164
2022-08-04 13:25:00,108164.0,107858.0,107863.375
2022-08-04 13:30:00,108164.0,107930.0,107971.81
2022-08-04 13:35:00,108149.0,107980.0,108134.41
2022-08-04 13:40:00,108143.0,107980.0,108127.04
2022-08-04 13:45:00,108133.0,107980.0,108027.93
2022-08-04 13:50:00,108143.0,107986.0,107870.15
2022-08-04 13:55:00,108266.0,108016.0,107975.01
2022-08-04 14:00:00,108388.0,108016.0,108043.06
2022-08-04 14:05:00,108434.0,108021.0,108034.586
2022-08-04 14:10:00,108434.0,108077.0,108061.88
2022-08-04 14:15:00,108434.0,108220.0,108236.836
2022-08-04 14:20:00,108531.0,108291.0,108377.33
2022-08-04 14:25:00,108531.0,108337.0,108380.76
2022-08-04 14:30:00,108587.0,108337.0,108369.14
2022-08-04 14:35:00,108632.0,108383.0,108386.03
2022-08-04 14:40:00,108632.0,108434.0,108457.07
2022-08-04 14:45:00,108632.0,108413.0,108467.59
2022-08-04 14:50:00,108632.0,108332.0,108540.72
2022-08-04 14:55:00,108602.0,108332.0,108577.47
