2022-08-04 09:04:00,106702.0,106391.0,106541.72
2022-08-04 09:05:00,106702.0,106493.0,106612.734
2022-08-04 09:06:00,106799.0,106595.0,106753.625
2022-08-04 09:07:00,106875.0,106610.0,106747.63
2022-08-04 09:08:00,106880.0,106641.0,106767.72
2022-08-04 09:09:00,106880.0,106667.0,106782.43
2022-08-04 09:10:00,106896.0,106728.0,106860.08
2022-08-04 09:11:00,106921.0,106804.0,106941.695
2022-08-04 09:12:00,106921.0,106804.0,106954.77
2022-08-04 09:13:00,106921.0,106804.0,106920.64
2022-08-04 09:14:00,106921.0,106819.0,106950.27
2022-08-04 09:15:00,106916.0,106814.0,106947.484
2022-08-04 09:16:00,106992.0,106814.0,106958.1
2022-08-04 09:17:00,106992.0,106814.0,106936.92
2022-08-04 09:18:00,107013.0,106814.0,106902.4
2022-08-04 09:19:00,107013.0,106855.0,106931.7
2022-08-04 09:20:00,107013.0,106901.0,107026.3
2022-08-04 09:21:00,107013.0,106911.0,106976.99
2022-08-04 09:22:00,106982.0,106911.0,107037.84
2022-08-04 09:23:00,107089.0,106911.0,106983.14
2022-08-04 09:24:00,107089.0,106911.0,106998.61
2022-08-04 09:25:00,107089.0,106911.0,106995.69
2022-08-04 09:26:00,107089.0,106931.0,107005.805
2022-08-04 09:27:00,107069.0,106982.0,107135.016
2022-08-04 09:28:00,107069.0,106972.0,107070.51
2022-08-04 09:29:00,107069.0,106967.0,107058.13
2022-08-04 09:30:00,107069.0,106962.0,107086.484
2022-08-04 09:31:00,107054.0,106962.0,107102.06
2022-08-04 09:32:00,107191.0,106962.0,107045.72
2022-08-04 09:33:00,107191.0,106962.0,107026.414
2022-08-04 09:34:00,107191.0,106977.0,107056.375
2022-08-04 09:35:00,107191.0,106977.0,107108.57
2022-08-04 09:36:00,107089.0,106977.0,107137.98
2022-08-04 09:37:00,107089.0,106982.0,107041.36
2022-08-04 09:38:00,107089.0,106992.0,107095.3
2022-08-04 09:39:00,107089.0,106998.0,107149.8
2022-08-04 09:40:00,107069.0,106998.0,107100.74
2022-08-04 09:41:00,107069.0,107003.0,107062.81
2022-08-04 09:42:00,107069.0,107003.0,107095.96
2022-08-04 09:43:00,107069.0,106992.0,107100.914
2022-08-04 09:44:00,107064.0,106926.0,107114.77
2022-08-04 09:45:00,107054.0,106921.0,107115.13
2022-08-04 09:46:00,107018.0,106921.0,107040.08
2022-08-04 09:47:00,107013.0,106921.0,107054.18
2022-08-04 09:48:00,107003.0,106921.0,106962.37
2022-08-04 09:49:00,107003.0,106931.0,106999.91
2022-08-04 09:50:00,107018.0,106931.0,107068.74
2022-08-04 09:51:00,107018.0,106931.0,107007.52
2022-08-04 09:52:00,107018.0,106931.0,106981.44
2022-08-04 09:53:00,107043.0,106967.0,107071.31
2022-08-04 09:54:00,107043.0,106967.0,107043.58
2022-08-04 09:55:00,107043.0,106972.0,107051.85
2022-08-04 09:56:00,107043.0,106987.0,107048.42
2022-08-04 09:57:00,107130.0,107008.0,107098.54
2022-08-04 09:58:00,107145.0,107008.0,107086.08
2022-08-04 09:59:00,107145.0,107003.0,107075.51
2022-08-04 10:00:00,107145.0,107003.0,107094.586
2022-08-04 10:01:00,107145.0,106982.0,107194.84
2022-08-04 10:02:00,107130.0,106957.0,107223.83
2022-08-04 10:03:00,107104.0,106957.0,106998.27
2022-08-04 10:04:00,107130.0,106957.0,107036.19
2022-08-04 10:05:00,107130.0,106957.0,107007.89
2022-08-04 10:06:00,107130.0,107023.0,107175.65
2022-08-04 10:07:00,107130.0,107003.0,107155.0
2022-08-04 10:08:00,107171.0,107003.0,107155.93
2022-08-04 10:09:00,107273.0,107003.0,107118.78
2022-08-04 10:10:00,107273.0,107003.0,107083.92
2022-08-04 10:11:00,107273.0,107069.0,107140.69
2022-08-04 10:12:00,107278.0,107094.0,107245.18
2022-08-04 10:13:00,107278.0,107140.0,107370.195
2022-08-04 10:14:00,107278.0,107140.0,107291.43
2022-08-04 10:15:00,107278.0,107140.0,107284.98
2022-08-04 10:16:00,107303.0,107130.0,107275.77
2022-08-04 10:17:00,107303.0,107130.0,107340.945
2022-08-04 10:18:00,107339.0,107130.0,107206.26
2022-08-04 10:19:00,107339.0,107130.0,107183.8
2022-08-04 10:20:00,107400.0,107140.0,107360.875
2022-08-04 10:21:00,107400.0,107201.0,107322.75
2022-08-04 10:22:00,107400.0,107283.0,107382.76
2022-08-04 10:23:00,107405.0,107283.0,107358.45
2022-08-04 10:24:00,107405.0,107323.0,107445.54
2022-08-04 10:25:00,107405.0,107323.0,107444.5
2022-08-04 10:26:00,107461.0,107323.0,107398.55
2022-08-04 10:27:00,107461.0,107329.0,107450.09
2022-08-04 10:28:00,107471.0,107334.0,107386.734
2022-08-04 10:29:00,107471.0,107298.0,107434.4
2022-08-04 10:30:00,107471.0,107273.0,107477.85
2022-08-04 10:31:00,107471.0,107217.0,107497.836
2022-08-04 10:32:00,107461.0,107217.0,107416.64
2022-08-04 10:33:00,107354.0,107217.0,107342.18
2022-08-04 10:34:00,107385.0,107217.0,107294.86
2022-08-04 10:35:00,107385.0,107217.0,107284.875
2022-08-04 10:36:00,107385.0,107206.0,107281.65
2022-08-04 10:37:00,107385.0,107176.0,107355.01
2022-08-04 10:38:00,107329.0,107176.0,107389.18
2022-08-04 10:39:00,107334.0,107176.0,107308.46
2022-08-04 10:40:00,107415.0,107176.0,107280.38
2022-08-04 10:41:00,107415.0,107181.0,107236.71
2022-08-04 10:42:00,107466.0,107211.0,107280.11
2022-08-04 10:43:00,107517.0,107303.0,107398.03
2022-08-04 10:44:00,107517.0,107339.0,107463.0
2022-08-04 10:45:00,107542.0,107339.0,107454.55
2022-08-04 10:46:00,107542.0,107400.0,107529.65
2022-08-04 10:47:00,107553.0,107400.0,107528.59
2022-08-04 10:48:00,107634.0,107441.0,107541.06
2022-08-04 10:49:00,107634.0,107456.0,107604.0
2022-08-04 10:50:00,107634.0,107420.0,107566.77
2022-08-04 10:51:00,107634.0,107420.0,107598.31
2022-08-04 10:52:00,107573.0,107420.0,107657.94
2022-08-04 10:53:00,107522.0,107420.0,107538.28
2022-08-04 10:54:00,107522.0,107425.0,107455.46
2022-08-04 10:55:00,107512.0,107420.0,107561.66
2022-08-04 10:56:00,107548.0,107420.0,107514.14
2022-08-04 10:57:00,107548.0,107400.0,107502.18
2022-08-04 10:58:00,107548.0,107349.0,107482.77
2022-08-04 10:59:00,107548.0,107349.0,107506.18
2022-08-04 11:00:00,107548.0,107349.0,107586.875
2022-08-04 11:01:00,107507.0,107349.0,107419.09
2022-08-04 11:02:00,107512.0,107395.0,107423.29
2022-08-04 11:03:00,107517.0,107410.0,107482.47
2022-08-04 11:04:00,107517.0,107410.0,107487.01
2022-08-04 11:05:00,107517.0,107446.0,107509.14
2022-08-04 11:06:00,107568.0,107456.0,107528.32
2022-08-04 11:07:00,107583.0,107461.0,107520.23
2022-08-04 11:08:00,107609.0,107461.0,107526.695
2022-08-04 11:09:00,107685.0,107476.0,107519.85
2022-08-04 11:10:00,107685.0,107512.0,107589.22
2022-08-04 11:11:00,107685.0,107512.0,107573.586
2022-08-04 11:12:00,107685.0,107537.0,107605.945
2022-08-04 11:13:00,107665.0,107548.0,107758.56
2022-08-04 11:14:00,107665.0,107512.0,107686.87
2022-08-04 11:15:00,107665.0,107512.0,107608.84
2022-08-04 11:16:00,107665.0,107512.0,107667.055
2022-08-04 11:17:00,107665.0,107512.0,107608.57
2022-08-04 11:18:00,107675.0,107553.0,107631.984
2022-08-04 11:19:00,107705.0,107553.0,107683.555
2022-08-04 11:20:00,107705.0,107553.0,107706.89
2022-08-04 11:21:00,107705.0,107553.0,107591.58
2022-08-04 11:22:00,107705.0,107563.0,107716.96
2022-08-04 11:23:00,107685.0,107563.0,107739.05
2022-08-04 11:24:00,107695.0,107563.0,107663.66
2022-08-04 11:25:00,107726.0,107563.0,107675.766
2022-08-04 11:26:00,107726.0,107593.0,107642.22
2022-08-04 11:27:00,107726.0,107619.0,107749.98
2022-08-04 11:28:00,107726.0,107619.0,107746.7
2022-08-04 11:29:00,107705.0,107619.0,107707.086
2022-08-04 11:30:00,107705.0,107604.0,107722.86
2022-08-04 11:31:00,107705.0,107542.0,107716.75
2022-08-04 11:32:00,107705.0,107446.0,107752.89
2022-08-04 11:33:00,107660.0,107446.0,107674.35
2022-08-04 11:34:00,107619.0,107446.0,107646.664
2022-08-04 11:35:00,107583.0,107446.0,107548.67
2022-08-04 11:36:00,107563.0,107441.0,107427.2
2022-08-04 11:37:00,107563.0,107436.0,107507.2
2022-08-04 11:38:00,107527.0,107436.0,107557.164
2022-08-04 11:39:00,107507.0,107430.0,107482.984
2022-08-04 11:40:00,107507.0,107430.0,107501.38
2022-08-04 11:41:00,107507.0,107415.0,107489.67
2022-08-04 11:42:00,107492.0,107405.0,107511.53
2022-08-04 11:43:00,107512.0,107405.0,107491.414
2022-08-04 11:44:00,107548.0,107405.0,107476.625
2022-08-04 11:45:00,107639.0,107405.0,107445.31
2022-08-04 11:46:00,107639.0,107461.0,107523.12
2022-08-04 11:47:00,107639.0,107466.0,107508.875
2022-08-04 11:48:00,107639.0,107512.0,107605.93
2022-08-04 11:49:00,107665.0,107553.0,107702.7
2022-08-04 11:50:00,107665.0,107553.0,107625.83
2022-08-04 11:51:00,107665.0,107558.0,107616.445
2022-08-04 11:52:00,107670.0,107588.0,107670.3
2022-08-04 11:53:00,107680.0,107604.0,107694.195
2022-08-04 11:54:00,107680.0,107599.0,107687.04
2022-08-04 11:55:00,107680.0,107553.0,107653.03
2022-08-04 11:56:00,107680.0,107548.0,107724.83
2022-08-04 11:57:00,107639.0,107548.0,107678.45
2022-08-04 11:58:00,107619.0,107548.0,107629.516
2022-08-04 11:59:00,107619.0,107502.0,107557.61
2022-08-04 12:00:00,107619.0,107486.0,107640.52
2022-08-04 12:01:00,107588.0,107486.0,107612.31
2022-08-04 12:02:00,107578.0,107486.0,107596.09
2022-08-04 12:03:00,107568.0,107486.0,107517.63
2022-08-04 12:04:00,107568.0,107486.0,107508.96
2022-08-04 12:05:00,107568.0,107507.0,107551.71
2022-08-04 12:06:00,107568.0,107507.0,107583.99
2022-08-04 12:07:00,107568.0,107502.0,107605.1
2022-08-04 12:08:00,107553.0,107476.0,107546.15
2022-08-04 12:09:00,107553.0,107476.0,107578.8
2022-08-04 12:10:00,107553.0,107466.0,107566.125
2022-08-04 12:11:00,107542.0,107451.0,107550.375
2022-08-04 12:12:00,107522.0,107451.0,107490.46
2022-08-04 12:13:00,107502.0,107430.0,107500.91
2022-08-04 12:14:00,107553.0,107430.0,107498.47
2022-08-04 12:15:00,107553.0,107430.0,107477.44
2022-08-04 12:16:00,107553.0,107430.0,107499.29
2022-08-04 12:17:00,107588.0,107446.0,107485.305
2022-08-04 12:18:00,107593.0,107507.0,107622.55
2022-08-04 12:19:00,107614.0,107507.0,107589.99
2022-08-04 12:20:00,107614.0,107527.0,107565.85
2022-08-04 12:21:00,107614.0,107548.0,107669.266
2022-08-04 12:22:00,107614.0,107542.0,107630.12
2022-08-04 12:23:00,107634.0,107542.0,107654.62
2022-08-04 12:24:00,107634.0,107542.0,107634.73
2022-08-04 12:25:00,107634.0,107542.0,107592.24
2022-08-04 12:26:00,107634.0,107558.0,107642.836
2022-08-04 12:27:00,107614.0,107558.0,107635.53
2022-08-04 12:28:00,107756.0,107568.0,107599.375
2022-08-04 12:29:00,107756.0,107568.0,107613.32
2022-08-04 12:30:00,107756.0,107583.0,107657.305
2022-08-04 12:31:00,107756.0,107604.0,107673.06
2022-08-04 12:32:00,107751.0,107578.0,107849.16
2022-08-04 12:33:00,107731.0,107578.0,107795.586
2022-08-04 12:34:00,107716.0,107573.0,107764.93
2022-08-04 12:35:00,107660.0,107548.0,107633.39
2022-08-04 12:36:00,107660.0,107537.0,107634.64
2022-08-04 12:37:00,107629.0,107537.0,107621.54
2022-08-04 12:38:00,107599.0,107522.0,107609.96
2022-08-04 12:39:00,107599.0,107522.0,107602.086
2022-08-04 12:40:00,107599.0,107512.0,107553.01
2022-08-04 12:41:00,107573.0,107512.0,107617.18
2022-08-04 12:42:00,107563.0,107512.0,107590.086
2022-08-04 12:43:00,107583.0,107512.0,107558.125
2022-08-04 12:44:00,107660.0,107517.0,107580.54
2022-08-04 12:45:00,107700.0,107517.0,107547.01
2022-08-04 12:46:00,107700.0,107517.0,107564.42
2022-08-04 12:47:00,107700.0,107578.0,107657.37
2022-08-04 12:48:00,107716.0,107619.0,107765.11
2022-08-04 12:49:00,107721.0,107619.0,107761.09
2022-08-04 12:50:00,107721.0,107619.0,107675.29
2022-08-04 12:51:00,107777.0,107619.0,107690.125
2022-08-04 12:52:00,107777.0,107655.0,107781.73
2022-08-04 12:53:00,107777.0,107655.0,107685.0
2022-08-04 12:54:00,107777.0,107685.0,107744.95
2022-08-04 12:55:00,107756.0,107690.0,107817.4
2022-08-04 12:56:00,107746.0,107670.0,107754.78
2022-08-04 12:57:00,107746.0,107665.0,107749.03
2022-08-04 12:58:00,107746.0,107665.0,107788.39
2022-08-04 12:59:00,107746.0,107665.0,107771.07
2022-08-04 13:00:00,107761.0,107665.0,107719.5
2022-08-04 13:01:00,107772.0,107680.0,107772.164
2022-08-04 13:02:00,107777.0,107680.0,107781.81
2022-08-04 13:03:00,107802.0,107716.0,107792.03
2022-08-04 13:04:00,107843.0,107721.0,107784.78
2022-08-04 13:05:00,107843.0,107741.0,107818.19
2022-08-04 13:06:00,107843.0,107746.0,107807.33
2022-08-04 13:07:00,107843.0,107772.0,107850.2
2022-08-04 13:08:00,107843.0,107772.0,107904.57
2022-08-04 13:09:00,107894.0,107772.0,107833.17
2022-08-04 13:10:00,107894.0,107787.0,107853.97
