2018.01.03 00:45:00,1.20575,1.2056,1.2057538
2018.01.03 01:00:00,1.20618,1.20568,1.2058034
2018.01.03 01:15:00,1.20643,1.20609,1.2061018
2018.01.03 01:30:00,1.2066,1.2063,1.2064203
2018.01.03 01:45:00,1.20654,1.20613,1.2065611
2018.01.03 02:00:00,1.20636,1.20605,1.2063477
2018.01.03 02:15:00,1.20628,1.20501,1.2063763
2018.01.03 02:30:00,1.20583,1.20492,1.2054784
2018.01.03 02:45:00,1.20617,1.20555,1.2057282
2018.01.03 03:00:00,1.20631,1.20573,1.2059954
2018.01.03 03:15:00,1.20597,1.20549,1.2060702
2018.01.03 03:30:00,1.20565,1.20454,1.2057287
2018.01.03 03:45:00,1.2054,1.20443,1.2050282
2018.01.03 04:00:00,1.20528,1.20473,1.2052622
2018.01.03 04:15:00,1.20499,1.20428,1.2050889
2018.01.03 04:30:00,1.20468,1.20424,1.2046138
2018.01.03 04:45:00,1.20463,1.20418,1.2045578
2018.01.03 05:00:00,1.20451,1.20417,1.2044148
2018.01.03 05:15:00,1.20461,1.2043,1.2044871
2018.01.03 05:30:00,1.2047,1.20449,1.20459
2018.01.03 05:45:00,1.20476,1.20462,1.2047542
2018.01.03 06:00:00,1.20489,1.20463,1.2047831
2018.01.03 06:15:00,1.20501,1.20483,1.2048995
2018.01.03 06:30:00,1.20535,1.20498,1.2050594
2018.01.03 06:45:00,1.20517,1.20503,1.2052523
2018.01.03 07:00:00,1.20514,1.20491,1.205202
2018.01.03 07:15:00,1.2055,1.20502,1.2051394
2018.01.03 07:30:00,1.2059,1.20538,1.2054676
2018.01.03 07:45:00,1.20584,1.20557,1.2058231
2018.01.03 08:00:00,1.20597,1.2057,1.2058753
2018.01.03 08:15:00,1.20583,1.20537,1.2059486
2018.01.03 08:30:00,1.20603,1.20554,1.2056916
2018.01.03 08:45:00,1.20603,1.20439,1.2060112
2018.01.03 09:00:00,1.20489,1.20363,1.2048888
2018.01.03 09:15:00,1.20437,1.20364,1.2043549
2018.01.03 09:30:00,1.20435,1.20353,1.2042979
2018.01.03 09:45:00,1.20396,1.20345,1.2039524
2018.01.03 10:00:00,1.20396,1.2031,1.2039782
2018.01.03 10:15:00,1.20376,1.2032,1.2034847
2018.01.03 10:30:00,1.20413,1.20373,1.2037863
2018.01.03 10:45:00,1.20427,1.20371,1.2040914
2018.01.03 11:00:00,1.20432,1.20343,1.2042043
2018.01.03 11:15:00,1.20397,1.20357,1.2040024
2018.01.03 11:30:00,1.20404,1.20346,1.2039465
2018.01.03 11:45:00,1.20433,1.2036,1.20396
